CLAVE,DESCRIP
21A,Kwashiorkor
21B,"Marasmo nutricional"
21C,"Otras desnutriciones proteinocalóricas"
21D,"Deficiencia de vitamina A"
21E,"Otras deficiencias vitamínicas"
21F,"Secuelas de la desnutrición y otras deficiencias nutricionales"
21Z,"Las demás deficiencias nutricionales"
22,"Trastornos mentales y del comportamiento"
22A,Demencia
22B,"Otros trastornos mentales y del comportamiento debidos al uso del alcohol"
22C,"Síndrome de dependencia del alcohol"
22D,"Trastornos mentales y del comportamiento debidos al uso de otras sustancias psicoactivas"
22E,"Esquizofrenia, trastornos esquizotípicos y trastornos delirantes"
22F,"Trastornos del humor"
22G,"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos"
22H,"Síndromes del comportamiento asociados con alteraciones fisiológicas y factores físicos"
22I,"Retraso mental"
22Z,"Los demás trastornos mentales y del comportamiento"
23,"Enfermedades del sistema nervioso"
23A,Meningitis
23B,"Otras enfermedades inflamatorias del sistema nervioso central"
23C,"Enfermedad de Parkinson"
23D,"Enfermedad de Alzheimer"
23E,"Esclerosis múltiple"
23F,"Parálisis cerebral y otros síndromes paralíticos"
23G,Epilepsia
23H,"Migraña y otros síndromes de cefalea"
23I,"Ataques de isquemia cerebral transitoria y síndromes afines"
23J,"Trastornos de los nervios, de las raíces y de los plexos nerviosos"
23Z,"Las demás enfermedades del sistema nervioso"
24,"Enfermedades del ojo y sus anexos"
24A,"Inflamaciones del párpado"
24B,"Trastornos de la esclerótica, queratitis y otros trastornos de la córnea"
24C,Glaucoma
24D,Cataratas
24E,"Otros trastornos del cristalino"
24F,"Desprendimiento y desgarro de la retina"
24G,"Ceguera y disminución de la agudeza visual"
24H,Conjuntivitis
24I,"Otros trastornos de la conjuntiva"
24J,"Trastornos del aparato lagrimal"
24K,Estrabismos
24L,"Otros trastornos de los movimientos binoculares"
24M,"Trastornos de la acomodación y de la refracción"
24Z,"Las demás enfermedades del ojo y sus anexos"
25,"Enfermedades del oído y de la apófisis mastoides"
25A,"Otitis media, trastornos de la trompa de eustaquio y mastoiditis"
25B,"Otros trastornos del oído medio"
25C,"Pérdida de la audición"
25Z,"Las demás enfermedades del oído y apófisis mastoides"
26,"Fiebre reumática aguda y enfermedades cardíacas reumáticas crónicas"
26A,"Fiebre reumática aguda"
26B,"Enfermedades reumáticas crónicas del corazón"
27,"Enfermedades hipertensivas"
27A,"Enfermedad cardíaca hipertensiva"
27B,"Hipertensión esencial"
27Z,"Las demás enfermedades hipertensivas"
28,"Enfermedades isquémicas del corazón"
28A,"Infarto agudo del miocardio"
28Z,"Las demás enfermedades isquémicas del corazón"
29,"Enfermedades de la circulación pulmonar y otras enfermedades del corazón"
29A,"Embolia pulmonar"
29B,"Trastornos de la conducción y arritmias cardíacas"
29C,"Paro cardíaco"
29D,"Insuficiencia cardíaca"
29Z,"Las demás enfermedades de la circulación pulmonar y otras enfermedades del corazón"
30,"Enfermedades cerebrovasculares"
30A,"Hemorragia subaracnoidea"
30B,"Hemorragia intraencefálica y otras hemorragias intracraneales no traumáticas"
30C,"Infarto cerebral"
30D,"Accidente vascular encefálico agudo no especificado como hemorrágico o isquémico"
30E,"Aterosclerosis cerebral"
30F,"Secuelas de enfermedad cerebrovascular"
30Z,"Otras enfermedades cerebrovasculares"
31,"Otras enfermedades del aparato circulatorio"
31A,Aterosclerosis
31B,"Otras enfermedades vasculares periféricas"
31C,"Embolia y trombosis arteriales"
31D,"Otras enfermedades de las arterias, las arteriolas y los vasos capilares"
31E,"Flebitis, tromboflebitis, embolias y trombosis venosas"
31F,"Venas varicosas de los miembros inferiores"
31G,Hemorroides
31Z,"Las demás enfermedades del aparato circulatorio"
32,"Infecciones y otras enfermedades de las vías respiratorias superiores"
32A,"Faringitis aguda"
32B,"Amigdalitis aguda"
32C,"Laringitis y traqueítis agudas"
32D,"Otras infecciones agudas de las vías respiratorias superiores"
32E,"Pólipo nasal y desviación del tabique nasal"
32F,"Rinitis, rinofaringitis y faringitis crónicas"
32G,"Sinusitis crónica"
32H,"Enfermedades crónicas de las amígdalas y vegetaciones adenoides"
32I,"Otros trastornos de la nariz y de los senos paranasales"
32Z,"Otras enfermedades de las vías respiratorias superiores"
33,"Otras enfermedades del aparato respiratorio"
33A,"Bronquitis y bronquiolitis agudas"
33B,Neumonía
33C,Influenza
33D,"Bronquitis crónica y la no especificada y enfisema"
33E,Asma
33F,Bronquiectasia
33G,"Enfermedades pulmonares obstructivas crónicas"
33H,Neumoconiosis
33I,"Otras enfermedades pulmonares debidas a agentes externos"
33J,"Otras enfermedades de la pleura"
33K,"Infección aguda no especificada de las vías respiratorias inferiores"
33Z,"Las demás enfermedades del aparato respiratorio"
34,"Enfermedades de la cavidad bucal, de las glándulas salivales y de los maxilares"
34A,"Caries dental"
34B,"Otros trastornos de los dientes y de sus estructuras de sostén"
34C,"Otras enfermedades de los maxilares"
34Z,"Las demás enfermedades de la cavidad bucal, glándulas salivales y de maxilares"
35,"Enfermedades de otras partes del aparato digestivo"
35A,"Enfermedades del esófago"
35B,"Gastritis y duodenitis"
35C,"Otras enfermedades del estómago y del duodeno"
35D,"Ulceras gástrica y duodenal"
35E,"Enfermedades del apéndice"
35F,"Hernia inguinal"
35G,"Otras hernias"
35H,"Enfermedad de Crohn y colitis ulcerativa"
35I,"Ileo paralítico y obstrucción intestinal sin hernia"
35J,"Enfermedad diverticular del intestino"
35K,"Síndrome del colon irritable y otros trastornos funcionales del instestino"
35L,"Enfermedad alcohólica del hígado"
35M,"Otras enfermedades del hígado"
35N,"Colelitiasis y colecistitis"
35O,"Otras enfermedades de los intestinos y del peritoneo"
35P,"Pancreatitis aguda y otras enfermedades del páncreas"
35Z,"Otras enfermedades del sistema digestivo"
36,"Enfermedades de la piel y del tejido  subcutáneo"
36A,"Infecciones de la piel y del tejido subcutáneo"
36B,"Dermatitis y eczema"
36Z,"Las demás enfermedades de la piel y tejido subcutáneo"
37,"Enfermedades del sistema osteomuscular y del tejido conjuntivo"
37A,"Poliartropatías inflamatorias"
37B,Artrosis
37C,"Deformidades adquiridas de los miembros"
37D,"Otros trastornos de las articulaciones"
37E,"Trastornos sistémicos del tejido conjuntivo"
37F,"Trastornos de los discos cervicales y de otros discos intervertebrales"
37G,"Otras dorsopatías"
37H,"Trastornos de los tejidos blandos"
37I,"Trastornos de la densidad y de la estructura ósea"
37J,Osteomielitis
37Z,"Otras enfermedades del sistema osteomuscular y del tejido conjuntivo"
38,"Enfermedades del aparato urinario"
38A,"Síndrome nefrítico agudo y síndrome nefrítico rápidamente progresivo"
38B,"Otras enfermedades glomerulares"
38C,"Insuficiencia renal"
38D,"Enfermedades renales tubulointersticiales"
38E,"Otras enfermedades renales tubulointersticiales"
38F,"Litiasis urinaria"
38G,"Cólico renal, no especificado"
38H,Cistitis
38I,"Otras enfermedades del sistema urinario"
39,"Enfermedades de los órganos genitales masculinos"
39A,"Hiperplasia de la próstata"
39B,"Otros trastornos de la próstata"
39C,"Hidrocele y espermatocele"
39D,"Prepucio redundante, fimosis y parafimosis"
39E,"Esterilidad en el varón"
39F,"Otras enfermedades de los órganos genitales masculinos"
40,"Trastornos de la mama"
41,"Enfermedades de los órganos genitales femeninos"
41A,"Salpingitis y ooforitis"
41B,"Enfermedad inflamatoria del cuello uterino"
41C,"Otras enfermedades inflamatorias del útero, de la vagina y de la vulva"
41D,"Otras enfermedades pélvicas inflamatorias femeninas"
41E,Endometriosis
41F,"Prolapso genital femenino"
41G,"Trastornos no inflamatorios del ovario, de la trompa de falopio y del ligamento ancho"
41H,"Trastornos de la menstruación"
41I,"Otros trastornos menopáusicos y perimenopáusicos"
41J,"Infertilidad femenina"
41Z,"Otros trastornos del sistema genitourinario femenino"
42,"Trastornos del sistema genitourinario consecutivo a procedimientos no clasificados en otra parte"
43,"Causas obstétricas directas"
43A,"Aborto espontáneo"
43B,"Aborto médico"
43C,"Otro aborto"
43E,"Edema, proteinuria y trastornos hipertensivos en el embarazo, parto y puerperio"
43F,"Hemorragia precoz del embarazo, placenta previa, desprendimiento prematuro de la placenta y hemorragia anteparto"
43G,"Otra atención materna relacionada con el feto y con la cavidad amniótica y con posibles problemas del parto"
43H,"Infección de las vías genitourinarias en el embarazo"
43I,"Diabetes mellitus en el embarazo"
43J,"Trabajo de parto obstruido"
43K,"Hemorragia postparto"
43L,"Sepsis y otras infecciones puerperales"
43M,"Otras complicaciones del puerperio"
43N,"Otras complicaciones del embarazo y del parto"
43O,"Tétanos obstétrico"
43P,"Trastornos mentales y del comportamiento asociados con el puerperio"
43Q,"Osteomalacia puerperal"
43R,"Causas obstétricas directas, excepto aborto"
43S,"Muerte obstétrica de causa no especificada"
44,"Parto único espontáneo"
45,"Causas obstétricas indirectas"
46,"Ciertas afecciones originadas en el período perinatal"
46A,"Enfermedades de la madre que afectan al feto o al recién nacido"
46B,"Complicaciones obstétricas que afectan al feto o recién nacido"
46C,"Crecimiento fetal lento, desnutrición fetal y trastornos relacionados con la gestación corta y el bajo peso al nacer"
46D,"Traumatismo del nacimiento"
46E,"Hipoxia intrauterina y asfixia  del nacimiento"
46F,"Dificultad respiratoria del recién nacido y otros trastornos respiratorios originados en el período perinatal"
46G,"Enfermedades infecciosas y parasitarias congénitas"
46H,"Otras infecciones específicas del período perinatal"
46I,"Enfermedad hemolítica del feto y del recién nacido"
46J,"Tétanos neonatal"
46Z,"Las demás afecciones originadas en el período perinatal"
47,"Malformaciones congénitas, deformidades y anomalías cromosómicas"
47A,"Anencefalia y malformaciones congénitas similares"
47B,"Hidrocéfalo congénito"
47C,"Espina bífida"
47D,"Otras malformaciones del sistema nervioso"
47E,"Malformaciones congénitas del sistema circulatorio"
47F,"Fisura del paladar y labio leporino"
47G,"Ausencia, atresia y estenosis congénita del intestino delgado"
47H,"Otras deformidades del aparato digestivo"
47I,"Testículo no descendido"
47J,"Otras malformaciones del sistema genitourinario"
47K,"Deformidades congénitas de la cadera"
47L,"Deformidades congénitas de los pies"
47M,"Otras malformaciones congénitas y deformidades del sistema osteomuscular"
47N,"Otras malformaciones congénitas"
47O,"Anomalías cromosómicas, no clasificadas en otra parte"
48,"Síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte"
48A,"Fiebre de origen desconocido"
48B,"Anormalidades cardíacas"
48C,"Retención de orina"
48D,"Dolor abdominal y pélvico"
48E,Senilidad
48F,"Síndrome de la muerte súbita infantil"
48G,"Paro respiratorio"
48Z,"Los demás síntomas, signos y hallazgos anormales no clasificados en otra parte"
49,"Accidentes de transporte"
49A,"Accidentes de ferrocarril"
49B,"Accidentes de tráfico de vehículos de motor"
49C,"Accidentes de otros vehículos de carretera"
49D,"Accidentes de transporte acuático"
49E,"Accidentes de transporte aéreo y espacial"
49Z,"Los demás accidentes de transporte"
50,Caídas
51,"Otros accidentes, incluso los efectos tardíos"
51A,"Accidentes debido a factores naturales y del ambiente"
51B,"Ahogamiento y sumersión accidentales"
51C,"Cuerpo extraño que penetra por el ojo u orificio natural"
51D,"Accidente causado por maquinaria y por instrumentos cortantes o punzantes"
51E,"Accidente causado por proyectil de arma de fuego"
51F,"Secuelas de accidentes de transporte y otros accidentes"
51Z,"Los demás accidentes y efectos tardíos"
52,"Exposición al humo, fuego y llamas"
53,"Envenenamiento accidental por, y exposición a sustancias nocivas"
53A,"Envenenamiento accidental por drogas, medicamentos y productos biológicos"
53B,"Envenenamiento accidental por otras sustancias sólidas y líquidas"
53C,"Envenenamiento accidental por, y exposición a otros  gases y vapores"
54,"Lesiones autoinfligidas intencionalmente"
55,"Agresiones (homicidios)"
56,"Otra violencia"
56A,"Eventos de intención no determinada"
56B,"Operaciones de guerra"
56C,"Intervención legal"
57,"Drogas, medicamentos y sustancias biológicas causantes de efectos adversos en su uso terapéutico"
58,"Contratiempos durante la atención médica, reacciones anormales y complicaciones ulteriores"
59,"Secuelas de lesiones autoinfligidas, agresiones y eventos de intención no determinada, de atención médica y quirúrgica y de otras causas externas"
