CVE_ENT,CVE_MUN,NOMBRE
12,055,"Taxco de Alarcón"
12,056,Tecoanapa
12,057,"Técpan de Galeana"
12,058,Teloloapan
12,059,"Tepecoacuilco de Trujano"
12,060,Tetipac
12,061,"Tixtla de Guerrero"
12,062,Tlacoachistlahuaca
12,063,Tlacoapa
12,064,Tlalchapa
12,065,"Tlalixtaquilla de Maldonado"
12,066,"Tlapa de Comonfort"
12,067,Tlapehuala
12,068,"La Unión de Isidoro Montes de Oca"
12,069,Xalpatláhuac
12,070,Xochihuehuetlán
12,071,Xochistlahuaca
12,072,"Zapotitlán Tablas"
12,073,Zirándaro
12,074,Zitlala
12,075,"Eduardo Neri"
12,076,Acatepec
12,077,Marquelia
12,078,"Cochoapa el Grande"
12,079,"José Joaquín de Herrera"
12,080,Juchitán
12,081,Iliatenco
12,999,"Municipio no especificado"
13,000,Hidalgo
13,001,Acatlán
13,002,Acaxochitlán
13,003,Actopan
13,004,"Agua Blanca de Iturbide"
13,005,Ajacuba
13,006,Alfajayucan
13,007,Almoloya
13,008,Apan
13,009,"El Arenal"
13,010,Atitalaquia
13,011,Atlapexco
13,012,"Atotonilco el Grande"
13,013,"Atotonilco de Tula"
13,014,Calnali
13,015,Cardonal
13,016,"Cuautepec de Hinojosa"
13,017,Chapantongo
13,018,Chapulhuacán
13,019,Chilcuautla
13,020,Eloxochitlán
13,021,"Emiliano Zapata"
13,022,Epazoyucan
13,023,"Francisco I. Madero"
13,024,"Huasca de Ocampo"
13,025,Huautla
13,026,Huazalingo
13,027,Huehuetla
13,028,"Huejutla de Reyes"
13,029,Huichapan
13,030,Ixmiquilpan
13,031,"Jacala de Ledezma"
13,032,Jaltocán
13,033,"Juárez Hidalgo"
13,034,Lolotla
13,035,Metepec
13,036,"San Agustín Metzquititlán"
13,037,Metztitlán
13,038,"Mineral del Chico"
13,039,"Mineral del Monte"
13,040,"La Misión"
13,041,"Mixquiahuala de Juárez"
13,042,"Molango de Escamilla"
13,043,"Nicolás Flores"
13,044,"Nopala de Villagrán"
13,045,"Omitlán de Juárez"
13,046,"San Felipe Orizatlán"
13,047,Pacula
13,048,"Pachuca de Soto"
13,049,Pisaflores
13,050,"Progreso de Obregón"
13,051,"Mineral de la Reforma"
13,052,"San Agustín Tlaxiaca"
13,053,"San Bartolo Tutotepec"
13,054,"San Salvador"
13,055,"Santiago de Anaya"
13,056,"Santiago Tulantepec de Lugo Guerrero"
13,057,Singuilucan
13,058,Tasquillo
13,059,Tecozautla
13,060,"Tenango de Doria"
13,061,Tepeapulco
13,062,"Tepehuacán de Guerrero"
13,063,"Tepeji del Río de Ocampo"
13,064,Tepetitlán
13,065,Tetepango
13,066,"Villa de Tezontepec"
13,067,"Tezontepec de Aldama"
13,068,Tianguistengo
13,069,Tizayuca
13,070,Tlahuelilpan
13,071,Tlahuiltepa
13,072,Tlanalapa
13,073,Tlanchinol
13,074,Tlaxcoapan
13,075,Tolcayuca
13,076,"Tula de Allende"
13,077,"Tulancingo de Bravo"
13,078,Xochiatipan
13,079,Xochicoatlán
13,080,Yahualica
13,081,"Zacualtipán de Ángeles"
13,082,"Zapotlán de Juárez"
13,083,Zempoala
13,084,Zimapán
13,999,"Municipio no especificado"
14,000,Jalisco
14,001,Acatic
14,002,"Acatlán de Juárez"
14,003,"Ahualulco de Mercado"
14,004,Amacueca
14,005,Amatitán
14,006,Ameca
14,007,"San Juanito de Escobedo"
14,008,Arandas
14,009,"El Arenal"
14,010,"Atemajac de Brizuela"
14,011,Atengo
14,012,Atenguillo
14,013,"Atotonilco el Alto"
14,014,Atoyac
14,015,"Autlán de Navarro"
14,016,Ayotlán
14,017,Ayutla
14,018,"La Barca"
14,019,Bolaños
14,020,"Cabo Corrientes"
14,021,"Casimiro Castillo"
14,022,Cihuatlán
14,023,"Zapotlán el Grande"
14,024,Cocula
14,025,Colotlán
14,026,"Concepción de Buenos Aires"
14,027,"Cuautitlán de García Barragán"
14,028,Cuautla
14,029,Cuquío
14,030,Chapala
14,031,Chimaltitán
14,032,Chiquilistlán
14,033,Degollado
14,034,Ejutla
14,035,"Encarnación de Díaz"
14,036,Etzatlán
14,037,"El Grullo"
14,038,Guachinango
14,039,Guadalajara
14,040,Hostotipaquillo
14,041,Huejúcar
14,042,"Huejuquilla el Alto"
14,043,"La Huerta"
14,044,"Ixtlahuacán de los Membrillos"
14,045,"Ixtlahuacán del Río"
14,046,Jalostotitlán
14,047,Jamay
14,048,"Jesús María"
14,049,"Jilotlán de los Dolores"
14,050,Jocotepec
14,051,Juanacatlán
14,052,Juchitlán
14,053,"Lagos de Moreno"
14,054,"El Limón"
14,055,Magdalena
14,056,"Santa María del Oro"
14,057,"La Manzanilla de la Paz"
14,058,Mascota
14,059,Mazamitla
14,060,Mexticacán
14,061,Mezquitic
14,062,Mixtlán
14,063,Ocotlán
14,064,"Ojuelos de Jalisco"
14,065,Pihuamo
14,066,Poncitlán
14,067,"Puerto Vallarta"
14,068,"Villa Purificación"
14,069,Quitupan
14,070,"El Salto"
14,071,"San Cristóbal de la Barranca"
14,072,"San Diego de Alejandría"
14,073,"San Juan de los Lagos"
14,074,"San Julián"
14,075,"San Marcos"
14,076,"San Martín de Bolaños"
14,077,"San Martín Hidalgo"
14,078,"San Miguel el Alto"
14,079,"Gómez Farías"
14,080,"San Sebastián del Oeste"
14,081,"Santa María de los Ángeles"
14,082,Sayula
14,083,Tala
14,084,"Talpa de Allende"
14,085,"Tamazula de Gordiano"
14,086,Tapalpa
14,087,Tecalitlán
14,088,Tecolotlán
14,089,"Techaluta de Montenegro"
14,090,Tenamaxtlán
14,091,Teocaltiche
14,092,"Teocuitatlán de Corona"
14,093,"Tepatitlán de Morelos"
14,094,Tequila
14,095,Teuchitlán
14,096,"Tizapán el Alto"
14,097,"Tlajomulco de Zúñiga"
14,098,Tlaquepaque
14,099,Tolimán
14,100,Tomatlán
14,101,Tonalá
14,102,Tonaya
14,103,Tonila
14,104,Totatiche
14,105,Tototlán
14,106,Tuxcacuesco
14,107,Tuxcueca
14,108,Tuxpan
14,109,"Unión de San Antonio"
14,110,"Unión de Tula"
14,111,"Valle de Guadalupe"
14,112,"Valle de Juárez"
14,113,"San Gabriel"
14,114,"Villa Corona"
14,115,"Villa Guerrero"
14,116,"Villa Hidalgo"
14,117,"Cañadas de Obregón"
14,118,"Yahualica de González Gallo"
14,119,"Zacoalco de Torres"
14,120,Zapopan
14,121,Zapotiltic
14,122,"Zapotitlán de Vadillo"
14,123,"Zapotlán del Rey"
14,124,Zapotlanejo
14,125,"San Ignacio Cerro Gordo"
14,999,"Municipio no especificado"
15,000,México
15,001,Acambay
15,002,Acolman
15,003,Aculco
15,004,"Almoloya de Alquisiras"
15,005,"Almoloya de Juárez"
15,006,"Almoloya del Río"
15,007,Amanalco
15,008,Amatepec
15,009,Amecameca
15,010,Apaxco
15,011,Atenco
15,012,Atizapán
15,013,"Atizapán de Zaragoza"
15,014,Atlacomulco
15,015,Atlautla
15,016,Axapusco
15,017,Ayapango
15,018,Calimaya
15,019,Capulhuac
15,020,"Coacalco de Berriozábal"
15,021,"Coatepec Harinas"
15,022,Cocotitlán
15,023,Coyotepec
15,024,Cuautitlán
15,025,Chalco
15,026,"Chapa de Mota"
15,027,Chapultepec
15,028,Chiautla
15,029,Chicoloapan
15,030,Chiconcuac
15,031,Chimalhuacán
15,032,"Donato Guerra"
15,033,"Ecatepec de Morelos"
15,034,Ecatzingo
15,035,Huehuetoca
15,036,Hueypoxtla
15,037,Huixquilucan
15,038,"Isidro Fabela"
15,039,Ixtapaluca
15,040,"Ixtapan de la Sal"
15,041,"Ixtapan del Oro"
15,042,Ixtlahuaca
15,043,Xalatlaco
15,044,Jaltenco
15,045,Jilotepec
15,046,Jilotzingo
15,047,Jiquipilco
15,048,Jocotitlán
15,049,Joquicingo
15,050,Juchitepec
15,051,Lerma
15,052,Malinalco
15,053,"Melchor Ocampo"
15,054,Metepec
15,055,Mexicaltzingo
15,056,Morelos
15,057,"Naucalpan de Juárez"
15,058,Nezahualcóyotl
15,059,Nextlalpan
15,060,"Nicolás Romero"
15,061,Nopaltepec
15,062,Ocoyoacac
15,063,Ocuilan
15,064,"El Oro"
15,065,Otumba
15,066,Otzoloapan
15,067,Otzolotepec
15,068,Ozumba
15,069,Papalotla
15,070,"La Paz"
15,071,Polotitlán
15,072,Rayón
15,073,"San Antonio la Isla"
15,074,"San Felipe del Progreso"
15,075,"San Martín de las Pirámides"
15,076,"San Mateo Atenco"
15,077,"San Simón de Guerrero"
15,078,"Santo Tomás"
15,079,"Soyaniquilpan de Juárez"
15,080,Sultepec
15,081,Tecámac
15,082,Tejupilco
15,083,Temamatla
15,084,Temascalapa
15,085,Temascalcingo
15,086,Temascaltepec
15,087,Temoaya
15,088,Tenancingo
15,089,"Tenango del Aire"
15,090,"Tenango del Valle"
15,091,Teoloyucan
15,092,Teotihuacán
15,093,Tepetlaoxtoc
15,094,Tepetlixpa
15,095,Tepotzotlán
15,096,Tequixquiac
15,097,Texcaltitlán
15,098,Texcalyacac
15,099,Texcoco
15,100,Tezoyuca
15,101,Tianguistenco
15,102,Timilpan
15,103,Tlalmanalco
15,104,"Tlalnepantla de Baz"
15,105,Tlatlaya
15,106,Toluca
15,107,Tonatico
15,108,Tultepec
15,109,Tultitlán
15,110,"Valle de Bravo"
15,111,"Villa de Allende"
15,112,"Villa del Carbón"
15,113,"Villa Guerrero"
15,114,"Villa Victoria"
15,115,Xonacatlán
15,116,Zacazonapan
15,117,Zacualpan
15,118,Zinacantepec
15,119,Zumpahuacán
15,120,Zumpango
15,121,"Cuautitlán Izcalli"
15,122,"Valle de Chalco Solidaridad"
15,123,Luvianos
15,124,"San José del Rincón"
15,125,Tonanitla
15,999,"Municipio no especificado"
16,000,"Michoacán de Ocampo"
16,001,Acuitzio
16,002,Aguililla
16,003,"Álvaro Obregón"
16,004,Angamacutiro
16,005,Angangueo
16,006,Apatzingán
16,007,Aporo
16,008,Aquila
16,009,Ario
16,010,Arteaga
16,011,Briseñas
16,012,Buenavista
16,013,Carácuaro
16,014,Coahuayana
16,015,"Coalcomán de Vázquez Pallares"
16,016,Coeneo
16,017,Contepec
16,018,Copándaro
16,019,Cotija
16,020,Cuitzeo
16,021,Charapan
16,022,Charo
16,023,Chavinda
16,024,Cherán
16,025,Chilchota
16,026,Chinicuila
16,027,Chucándiro
16,028,Churintzio
16,029,Churumuco
16,030,Ecuandureo
16,031,"Epitacio Huerta"
16,032,Erongarícuaro
16,033,"Gabriel Zamora"
16,034,Hidalgo
16,035,"La Huacana"
16,036,Huandacareo
16,037,Huaniqueo
16,038,Huetamo
16,039,Huiramba
16,040,Indaparapeo
16,041,Irimbo
16,042,Ixtlán
16,043,Jacona
16,044,Jiménez
16,045,Jiquilpan
16,046,Juárez
16,047,Jungapeo
16,048,Lagunillas
16,049,Madero
16,050,Maravatío
16,051,"Marcos Castellanos"
16,052,"Lázaro Cárdenas"
16,053,Morelia
16,054,Morelos
16,055,Múgica
16,056,Nahuatzen
16,057,Nocupétaro
16,058,"Nuevo Parangaricutiro"
16,059,"Nuevo Urecho"
16,060,Numarán
16,061,Ocampo
16,062,Pajacuarán
16,063,Panindícuaro
16,064,Parácuaro
16,065,Paracho
16,066,Pátzcuaro
16,067,Penjamillo
16,068,Peribán
16,069,"La Piedad"
16,070,Purépero
16,071,Puruándiro
16,072,Queréndaro
16,073,Quiroga
16,074,"Cojumatlán de Régules"
16,075,"Los Reyes"
16,076,Sahuayo
16,077,"San Lucas"
16,078,"Santa Ana Maya"
16,079,"Salvador Escalante"
16,080,Senguio
16,081,Susupuato
16,082,Tacámbaro
16,083,Tancítaro
16,084,Tangamandapio
16,085,Tangancícuaro
16,086,Tanhuato
16,087,Taretan
16,088,Tarímbaro
16,089,Tepalcatepec
16,090,Tingambato
16,091,Tingüindín
16,092,"Tiquicheo de Nicolás Romero"
16,093,Tlalpujahua
16,094,Tlazazalca
16,095,Tocumbo
16,096,Tumbiscatío
16,097,Turicato
16,098,Tuxpan
16,099,Tuzantla
16,100,Tzintzuntzan
16,101,Tzitzio
16,102,Uruapan
16,103,"Venustiano Carranza"
16,104,Villamar
16,105,"Vista Hermosa"
16,106,Yurécuaro
16,107,Zacapu
16,108,Zamora
16,109,Zináparo
16,110,Zinapécuaro
16,111,Ziracuaretiro
16,112,Zitácuaro
16,113,"José Sixto Verduzco"
16,999,"Municipio no especificado"
17,000,Morelos
17,001,Amacuzac
17,002,Atlatlahucan
17,003,Axochiapan
17,004,Ayala
17,005,"Coatlán del Río"
17,006,Cuautla
17,007,Cuernavaca
17,008,"Emiliano Zapata"
17,009,Huitzilac
17,010,Jantetelco
17,011,Jiutepec
17,012,Jojutla
17,013,Jonacatepec
17,014,Mazatepec
17,015,Miacatlán
17,016,Ocuituco
17,017,"Puente de Ixtla"
17,018,Temixco
17,019,Tepalcingo
17,020,Tepoztlán
17,021,Tetecala
17,022,"Tetela del Volcán"
17,023,Tlalnepantla
17,024,"Tlaltizapán de Zapata"
17,025,Tlaquiltenango
17,026,Tlayacapan
17,027,Totolapan
17,028,Xochitepec
17,029,Yautepec
17,030,Yecapixtla
17,031,Zacatepec
17,032,Zacualpan
17,033,Temoac
17,999,"Municipio no especificado"
18,000,Nayarit
18,001,Acaponeta
18,002,Ahuacatlán
18,003,"Amatlán de Cañas"
18,004,Compostela
18,005,Huajicori
18,006,"Ixtlán del Río"
18,007,Jala
18,008,Xalisco
18,009,"Del Nayar"
18,010,Rosamorada
18,011,Ruíz
18,012,"San Blas"
18,013,"San Pedro Lagunillas"
18,014,"Santa María del Oro"
18,015,"Santiago Ixcuintla"
18,016,Tecuala
18,017,Tepic
18,018,Tuxpan
18,019,"La Yesca"
18,020,"Bahía de Banderas"
18,999,"Municipio no especificado"
19,000,"Nuevo León"
19,001,Abasolo
19,002,Agualeguas
19,003,"Los Aldamas"
19,004,Allende
19,005,Anáhuac
19,006,Apodaca
19,007,Aramberri
19,008,Bustamante
19,009,"Cadereyta Jiménez"
19,010,Carmen
19,011,Cerralvo
19,012,"Ciénega de Flores"
19,013,China
19,014,"Dr. Arroyo"
19,015,"Dr. Coss"
19,016,"Dr. González"
19,017,Galeana
19,018,García
19,019,"San Pedro Garza García"
19,020,"Gral. Bravo"
19,021,"Gral. Escobedo"
19,022,"Gral. Terán"
19,023,"Gral. Treviño"
19,024,"Gral. Zaragoza"
19,025,"Gral. Zuazua"
19,026,Guadalupe
19,027,"Los Herreras"
19,028,Higueras
19,029,Hualahuises
19,030,Iturbide
19,031,Juárez
19,032,"Lampazos de Naranjo"
19,033,Linares
19,034,Marín
19,035,"Melchor Ocampo"
19,036,"Mier y Noriega"
19,037,Mina
19,038,Montemorelos
19,039,Monterrey
19,040,Parás
19,041,Pesquería
19,042,"Los Ramones"
19,043,Rayones
19,044,"Sabinas Hidalgo"
19,045,"Salinas Victoria"
19,046,"San Nicolás de los Garza"
19,047,Hidalgo
19,048,"Santa Catarina"
19,049,Santiago
19,050,Vallecillo
19,051,Villaldama
19,999,"Municipio no especificado"
20,000,Oaxaca
20,001,Abejones
20,002,"Acatlán de Pérez Figueroa"
20,003,"Asunción Cacalotepec"
20,004,"Asunción Cuyotepeji"
20,005,"Asunción Ixtaltepec"
20,006,"Asunción Nochixtlán"
20,007,"Asunción Ocotlán"
20,008,"Asunción Tlacolulita"
20,009,Ayotzintepec
20,010,"El Barrio de la Soledad"
20,011,Calihualá
20,012,"Candelaria Loxicha"
20,013,"Ciénega de Zimatlán"
20,014,"Ciudad Ixtepec"
20,015,"Coatecas Altas"
20,016,"Coicoyán de las Flores"
20,017,"La Compañía"
20,018,"Concepción Buenavista"
20,019,"Concepción Pápalo"
20,020,"Constancia del Rosario"
20,021,Cosolapa
20,022,Cosoltepec
20,023,"Cuilápam de Guerrero"
20,024,"Cuyamecalco Villa de Zaragoza"
20,025,Chahuites
20,026,"Chalcatongo de Hidalgo"
20,027,"Chiquihuitlán de Benito Juárez"
20,028,"Heroica Ciudad de Ejutla de Crespo"
20,029,"Eloxochitlán de Flores Magón"
20,030,"El Espinal"
20,031,"Tamazulápam del Espíritu Santo"
20,032,"Fresnillo de Trujano"
20,033,"Guadalupe Etla"
20,034,"Guadalupe de Ramírez"
20,035,"Guelatao de Juárez"
20,036,"Guevea de Humboldt"
20,037,"Mesones Hidalgo"
20,038,"Villa Hidalgo"
20,039,"Heroica Ciudad de Huajuapan de León"
20,040,Huautepec
20,041,"Huautla de Jiménez"
20,042,"Ixtlán de Juárez"
20,043,"Heroica Ciudad de Juchitán de Zaragoza"
20,044,"Loma Bonita"
20,045,"Magdalena Apasco"
20,046,"Magdalena Jaltepec"
20,047,"Santa Magdalena Jicotlán"
20,048,"Magdalena Mixtepec"
